Game,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global
Armello,PS4,2018,Strategy,League of Geeks,0.02,0,0,0,0.02
Shaq-Fu: A Legend Reborn,PS4,2018,Action,Wired Productions,0.02,0,0,0,0.02
Patapon Remastered,PS4,2017,Music,Sony Interactive Entertainment,0,0,0.02,0,0.02
Monster Hunter Frontier Z: Beginner's Package,PS4,2016,Action,Capcom,0,0,0.02,0,0.02
Professional Farmer 2016,PS4,2015,Action,Namco Bandai Games,0,0.02,0,0,0.02
Natsuiro High School: Seishun Hakusho,PS4,2015,Action,D3Publisher,0,0,0.02,0,0.02
The Inner World: The Last Wind Monk,PS4,2017,Puzzle,Kalypso Media,0.02,0,0,0,0.02
SteamWorld Collection,PS4,2016,Misc,Rising Star Games,0.02,0,0,0,0.02
Konoyo no Hate de Koi o Utau Shoujo: Yu-No,PS4,2017,Visual Novel,5pb,0,0,0.02,0,0.02
God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,PS4,2016,Misc,Namco Bandai Games,0,0,0.02,0,0.02
Genkai Tokki: Castle Panzers,PS4,2017,Role-Playing,Compile Heart,0,0,0.02,0,0.02
Skullgirls: 2nd Encore,PS4,2016,Fighting,Arc System Works,0,0,0.02,0,0.02
This Is The Police,PS4,2017,Simulation,THQ Nordic,0.01,0,0,0,0.02
Rabbids Invasion: The Interactive TV Show,PS4,2014,Misc,Ubisoft,0,0.01,0,0,0.02
FlatOut 4: Total Insanity,PS4,2017,Racing,Bigben Interactive,0.01,0,0,0,0.02
Chaos;Child,PS4,2015,Visual Novel,PQube,0,0,0.02,0,0.02
Touhou Shinhiroku: Urban Legend in Limbo,PS4,2016,Fighting,Mediascape,0,0,0.02,0,0.02
Rogue Trooper: Redux,PS4,2017,Shooter,Rebellion,0.01,0,0,0,0.02
Space Hulk: Deathwing,PS4,2015,Shooter,Focus Home Interactive,0,0.01,0,0,0.02
Pharaonic,PS4,2017,Action,Soedesco,0.01,0,0,0,0.02
White Day,PS4,2017,Action,PQube,0,0.01,0.01,0,0.02
Torment: Tides of Numenera,PS4,2017,Role-Playing,Techland,0.01,0,0,0,0.01
Let It Die,PS4,2017,Action,GungHo,0,0.01,0.01,0,0.01
Summer Lesson: Miyamoto Hikari Collection,PS4,2017,Adventure,Namco Bandai Games,0,0,0.01,0,0.01
Raven's Cry,PS4,2015,Role-Playing,TopWare Interactive,0,0.01,0,0,0.01
New Game! The Challenge Stage!,PS4,2017,Adventure,5pb,0,0,0.01,0,0.01
Hakoniwa Company Works,PS4,2017,Strategy,Nippon Ichi Software,0,0,0.01,0,0.01
DJ Max Respect,PS4,2017,Misc,Arc System Works,0,0,0.01,0,0.01
Battle Worlds: Kronos,PS4,2016,Strategy,Nordic Games,0.01,0,0,0,0.01
Dragon's Dogma Online: Season 3,PS4,2017,Role-Playing,Capcom,0,0,0.01,0,0.01
Occultic;Nine,PS4,2017,Adventure,5pb,0,0,0.01,0,0.01
Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,PS4,2017,Adventure,5pb,0,0,0.01,0,0.01
Battle Garegga Rev.2016,PS4,2016,Strategy,M2,0,0,0.01,0,0.01
Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,PS4,2017,Adventure,5pb,0,0,0.01,0,0.01
Farming 2017 - The Simulation,PS4,2016,Simulation,UIG Entertainment,0,0.01,0,0,0.01
Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PS4,2017,Adventure,5pb,0,0,0.01,0,0.01
Zombie Vikings,PS4,2016,Action,Rising Star Games,0,0.01,0,0,0.01
ATV Renegades,PS4,2017,Racing,Nighthawk Interactive,0.01,0,0,0,0.01
Ziggurat,PS4,2016,Shooter,Soedesco,0,0.01,0,0,0.01
Chaos;Child: Love Chu Chu!!,PS4,2017,Visual Novel,5pb,0,0,0.01,0,0.01
Moto Racer 4,PS4,2016,Racing,PQube,0.01,0,0,0,0.01
LocoRoco Remastered,PS4,2017,Platform,Sony Interactive Entertainment,0,0,0.01,0,0.01
Lock's Quest,PS4,2017,Strategy,THQ Nordic,0.01,0,0,0,0.01
Gal Gun: Double Peace,PS4,2015,Action,PQube,0,0,0.01,0,0.01
Woodcutter Simulator 2016,PS4,2015,Action,Namco Bandai Games,0,0.01,0,0,0.01
Akiba's Trip 2+A,PS4,2017,Adventure,Acquire,0,0,0.01,0,0.01
Date-A-Live Twin Edition: Rio Reincarnation,PS4,2017,Adventure,Compile Heart,0,0,0.01,0,0.01
Valhalla Hills,PS4,2017,Strategy,Kalypso Media,0.01,0,0,0,0.01
Deception IV: Blood Ties,PS4,2015,Action,Tecmo Koei,0,0,0.01,0,0.01
One Piece: Unlimited World Red,PS4,2017,Action,Namco Bandai Games,0,0,0.01,0,0.01
Hyper Light Drifter,PS4,2017,Role-Playing,Active Gaming Media,0,0,0.01,0,0.01
Teslagrad,PS4,2014,Platform,Rain Games,0,0.01,0,0,0.01
Darius Burst: Chronicle Saviours,PS4,2017,Action,Kadokawa Games,0,0,0.01,0,0.01
The Escapists: The Walking Dead,PS4,2016,Action,Team17 Software,0,0,0,0,0.01
Super Meat Boy,PS4,2016,Platform,Team Meat,0,0,0,0,0.01
Blood Bowl 2,PS4,2015,Sports,Focus Home Interactive,0,0,0,0,0
The Witness,PS4,2016,Misc,"Thekla, Inc.",0,0,0,0,0
Quantic Dream Collection,PS4,2015,Action,Sony Computer Entertainment,0,0,0,0,0
Iwaihime: Matsuri,PS4,2017,Adventure,Nippon Ichi Software,0,0,0,0,0
RepKiss,PS4,2017,Adventure,Entergram,0,0,0,0,0
War Thunder,PS4,2017,Action,DMM Games,0,0,0,0,0
Tsuihou Senkyo,PS4,2017,Adventure,Nippon Ichi Software,0,0,0,0,0
Hustle Kings VR,PS4,2016,Sports,Sony Interactive Entertainment,0,0,0,0,0
Toki Tori 2+,PS4,2016,Puzzle,Two Tribes,0,0,0,0,0
Deception IV: The Nightmare Princess,PS4,2015,Action,Tecmo Koei,0,0,0,0,0
Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,2017,Action,Square Enix,0,0,0,0,0
Fushigi no Chronicle: Furikaerimasen Katsu Madewa,PS4,2015,Action,Spike Chunsoft,0,0,0,0,0
A Boy and His Blob,PS4,N/A,Platform,,0,0,0,0,0
Agatha Christie: The ABC Murders,PS4,2016,Adventure,Microids,0,0,0,0,0
Ancients of Ooga - The Forgotten Chapters,PS4,2016,Platform,Koch Media,0,0,0,0,0
Another World,PS4,N/A,Adventure,,0,0,0,0,0
Ape Escape 2,PS4,N/A,Platform,,0,0,0,0,0
Bee Tap Extreme,PS4,N/A,Action,,0,0,0,0,0
Blacklight: Retribution,PS4,2013,Misc,Perfect World Entertainment,0,0,0,0,0
Bladestorm: The Hundred Years' War,PS4,2015,Action,BioWare,0,0,0,0,0
Brothers in Arms: Furious 4,PS4,2019,Shooter,Ubisoft,0,0,0,0,0
Cel Damage,PS4,N/A,Misc,,0,0,0,0,0
Woolfe: The Red Hood Diaries,PS4,N/A,Adventure,,0,0,0,0,0
Dark Cloud 2,PS4,N/A,Role-Playing,,0,0,0,0,0
DC Universe Online,PS4,2013,MMO,Sony Online Entertainment,0,0,0,0,0
Fez,PS4,N/A,Misc,,0,0,0,0,0
Guardian Knight,PS4,N/A,Misc,,0,0,0,0,0
Heavy Rain,PS4,N/A,Adventure,,0,0,0,0,0
Industry Giant II,PS4,2017,Strategy,UIG Entertainment,0,0,0,0,0
King's Quest I: Quest for the Crown (VGA Version),PS4,N/A,Misc,,0,0,0,0,0
Kingdom Under Fire II,PS4,2014,Misc,Unknown,0,0,0,0,0
Ladybug Puzzle,PS4,N/A,Misc,,0,0,0,0,0
Maniac Mansion: Day of the Tentacle,PS4,N/A,Adventure,,0,0,0,0,0
Metal Slug 3,PS4,N/A,Shooter,,0,0,0,0,0
Mount & Blade: Warband,PS4,2016,Role-Playing,Taleworlds,0,0,0,0,0
Pier Solar and the Great Architects,PS4,N/A,Role-Playing,,0,0,0,0,0
Piggy Adventure,PS4,N/A,Misc,,0,0,0,0,0
PlanetSide 2,PS4,N/A,Shooter,,0,0,0,0,0
Psychonauts,PS4,2017,Action,Sony Interactive Entertainment,0,0,0,0,0
Resident Evil 5,PS4,2016,Action,Capcom,0,0,0,0,0
Sound Shapes,PS4,N/A,Misc,,0,0,0,0,0
Star Ocean: Till The End of Time,PS4,N/A,Role-Playing,,0,0,0,0,0
Super Motherload,PS4,N/A,Misc,,0,0,0,0,0
The Amazing Spider-Man 2,PS4,2014,Misc,Activision,0,0,0,0,0
The King of Fighters 2000,PS4,N/A,Fighting,,0,0,0,0,0
Rack N Ruin,PS4,N/A,Adventure,,0,0,0,0,0
Ether One,PS4,2015,Adventure,Soedesco,0,0,0,0,0
Uncharted 2: Among Thieves,PS4,2016,Action,Sony Interactive Entertainment,0,0,0,0,0
Uncharted 3: Drake's Deception,PS4,2016,Action,Sony Interactive Entertainment,0,0,0,0,0
Uncharted Waters Online: Gran Atlas,PS4,N/A,Role-Playing,,0,0,0,0,0
Uncharted: Drake's Fortune,PS4,2016,Action,Sony Interactive Entertainment,0,0,0,0,0
Werewolves vs Vampires,PS4,N/A,Misc,,0,0,0,0,0
Awesomenauts,PS4,2014,Misc,DTP Entertainment,0,0,0,0,0
Dust: An Elysian Tail,PS4,N/A,Platform,,0,0,0,0,0
Skullgirls,PS4,N/A,Fighting,,0,0,0,0,0
flower,PS4,N/A,Adventure,,0,0,0,0,0
Gran Turismo HD Concept,PS4,N/A,Misc,,0,0,0,0,0
PixelJunk Shooter,PS4,N/A,Shooter,,0,0,0,0,0
PixelJunk Shooter 2,PS4,N/A,Misc,,0,0,0,0,0
Rainbow Moon,PS4,N/A,Role-Playing,,0,0,0,0,0
Dear Esther,PS4,N/A,Adventure,,0,0,0,0,0
Oddworld: Abe's Oddysee New N' Tasty!,PS4,N/A,Misc,,0,0,0,0,0
Broken Age,PS4,2015,Adventure,Nordic Games,0,0,0,0,0
Apotheon,PS4,N/A,Platform,,0,0,0,0,0
Two Brothers,PS4,N/A,Role-Playing,,0,0,0,0,0
Slender: The Arrival,PS4,2015,Adventure,Unknown,0,0,0,0,0
deep down (Working Title),PS4,2020,Misc,Capcom,0,0,0,0,0
Hotline Miami,PS4,N/A,Action,,0,0,0,0,0
The Unfinished Swan,PS4,N/A,Adventure,,0,0,0,0,0
Human Element,PS4,2015,Misc,Unknown,0,0,0,0,0
Whore of the Orient,PS4,2020,Misc,Warner Bros. Interactive Entertainment,0,0,0,0,0
Cyberpunk 2077,PS4,2018,Action-Adventure,CD Projekt Red Studio,0,0,0,0,0
Final Fantasy (PS4),PS4,2020,Misc,Square Enix,0,0,0,0,0
Transistor,PS4,N/A,Role-Playing,,0,0,0,0,0
The Swapper,PS4,N/A,Misc,,0,0,0,0,0
Outlast,PS4,N/A,Misc,,0,0,0,0,0
Contrast,PS4,2013,Misc,Compulsion Games,0,0,0,0,0
Guacamelee!,PS4,N/A,Action,,0,0,0,0,0
Carmageddon: Reincarnation,PS4,2015,Misc,Stainless Games,0,0,0,0,0
Rocketbirds 2: Evolution,PS4,2020,Misc,Unknown,0,0,0,0,0
Primal Carnage: Genesis,PS4,2020,Misc,Unknown,0,0,0,0,0
Doki-Doki Universe,PS4,N/A,Misc,,0,0,0,0,0
Hohokum,PS4,N/A,Adventure,,0,0,0,0,0
CounterSpy,PS4,N/A,Action,,0,0,0,0,0
War Thunder,PS4,N/A,Misc,,0,0,0,0,0
Warframe,PS4,N/A,Misc,,0,0,0,0,0
The Banner Saga,PS4,N/A,Role-Playing,,0,0,0,0,0
BADLAND,PS4,N/A,Action,,0,0,0,0,0
Sparkle 2,PS4,N/A,Puzzle,,0,0,0,0,0
Daylight,PS4,N/A,Misc,,0,0,0,0,0
Peggle 2,PS4,N/A,Puzzle,,0,0,0,0,0
Kingdom Hearts III,PS4,2019,Role-Playing,Square Enix,0,0,0,0,0
Mercenary Kings,PS4,N/A,Misc,,0,0,0,0,0
Secret Ponchos,PS4,N/A,Misc,,0,0,0,0,0
Octodad: Dadliest Catch,PS4,N/A,Misc,,0,0,0,0,0
Galak-Z,PS4,N/A,Action,,0,0,0,0,0
Ray's the Dead,PS4,N/A,Misc,,0,0,0,0,0
Yaiba: Ninja Gaiden Z,PS4,2014,Misc,Tecmo Koei,0,0,0,0,0
KickBeat,PS4,N/A,Misc,,0,0,0,0,0
Tiny Brains,PS4,N/A,Puzzle,,0,0,0,0,0
Stick It to the Man,PS4,N/A,Misc,,0,0,0,0,0
Aban Hawkins & the 1001 Spikes,PS4,N/A,Misc,,0,0,0,0,0
Home - a Unique Horror Adventure,PS4,N/A,Misc,,0,0,0,0,0
Soul Saga,PS4,N/A,Misc,,0,0,0,0,0
Pinball Arcade,PS4,2013,Misc,FarSight Studios,0,0,0,0,0
Toukiden: The Age of Demons,PS4,2014,Action,Tecmo Koei,0,0,0,0,0
Reus,PS4,2016,Strategy,Soedesco,0,0,0,0,0
Strider (2014),PS4,2014,Platform,Capcom,0,0,0,0,0
Rogue Legacy,PS4,N/A,Action,,0,0,0,0,0
EverQuest Next,PS4,2019,MMO,Sony Online Entertainment,0,0,0,0,0
Project Phoenix,PS4,N/A,Misc,,0,0,0,0,0
Defense Grid 2,PS4,N/A,Misc,,0,0,0,0,0
Drifter: A Space Trading Game,PS4,N/A,Simulation,,0,0,0,0,0
Volume,PS4,N/A,Action,,0,0,0,0,0
Hellraid,PS4,N/A,Misc,,0,0,0,0,0
SteamWorld Dig: A Fistful of Dirt,PS4,N/A,Platform,,0,0,0,0,0
Armikrog,PS4,N/A,Adventure,,0,0,0,0,0
Chasm,PS4,N/A,Misc,,0,0,0,0,0
XING: The Land Beyond,PS4,N/A,Action,,0,0,0,0,0
There Came an Echo,PS4,N/A,Misc,,0,0,0,0,0
Strike Suit Zero,PS4,N/A,Misc,,0,0,0,0,0
Basement Crawl,PS4,N/A,Misc,,0,0,0,0,0
Velocity 2X,PS4,2014,Action,Futurlab 1,0,0,0,0,0
Helldivers,PS4,2015,Action,Sony Computer Entertainment,0,0,0,0,0
RESOGUN,PS4,N/A,Shooter,,0,0,0,0,0
Everybody's Gone to the Rapture,PS4,N/A,Adventure,,0,0,0,0,0
Murasaki Baby,PS4,N/A,Action,,0,0,0,0,0
Hotline Miami 2: Wrong Number,PS4,N/A,Misc,,0,0,0,0,0
Shadow of the Beast (PS4),PS4,N/A,Action-Adventure,,0,0,0,0,0
WonderFlick,PS4,2014,Misc,Level 5,0,0,0,0,0
Monochroma,PS4,2014,Misc,Nowhere Studios,0,0,0,0,0
H-Hour: World's Elite,PS4,N/A,Misc,,0,0,0,0,0
SPORTSFRIENDS,PS4,N/A,Misc,,0,0,0,0,0
Unmechanical,PS4,N/A,Puzzle,,0,0,0,0,0
Divekick,PS4,N/A,Misc,,0,0,0,0,0
Lily Bergamo,PS4,2014,Misc,GungHo,0,0,0,0,0
Valiant Hearts: The Great War,PS4,N/A,Misc,,0,0,0,0,0
OlliOlli,PS4,N/A,Sports,,0,0,0,0,0
Switch Galaxy Ultra,PS4,N/A,Misc,,0,0,0,0,0
Anomaly 2,PS4,N/A,Misc,,0,0,0,0,0
Legend of Raven,PS4,N/A,Misc,,0,0,0,0,0
Stealth Inc.,PS4,N/A,Misc,,0,0,0,0,0
Night in the Woods,PS4,N/A,Adventure,,0,0,0,0,0
Tales from the Borderlands,PS4,N/A,Adventure,,0,0,0,0,0
Kodoku,PS4,N/A,Misc,,0,0,0,0,0
Get Even,PS4,2015,Misc,Unknown,0,0,0,0,0
Ready to Run,PS4,N/A,Misc,,0,0,0,0,0
Worms Battlegrounds,PS4,N/A,Misc,,0,0,0,0,0
Assassin's Creed Freedom Cry,PS4,N/A,Misc,,0,0,0,0,0
Dungeon Defenders II,PS4,N/A,Action,,0,0,0,0,0
Razor Global Domination Pro TourÊ,PS4,N/A,Misc,,0,0,0,0,0
Pavilion,PS4,N/A,Misc,,0,0,0,0,0
forma.8,PS4,N/A,Misc,,0,0,0,0,0
TowerFall,PS4,2014,Misc,Unknown,0,0,0,0,0
Gone HomeÊ,PS4,N/A,Adventure,,0,0,0,0,0
Costume Quest 2,PS4,N/A,Role-Playing,,0,0,0,0,0
Pure Chess,PS4,N/A,Misc,,0,0,0,0,0
Aztez,PS4,N/A,Misc,,0,0,0,0,0
Not a Hero,PS4,N/A,Misc,,0,0,0,0,0
SOMA (2015),PS4,2015,Misc,Frictional Games,0,0,0,0,0
Cult County,PS4,2015,Misc,Renegade Kid,0,0,0,0,0
Adr1ft,PS4,N/A,Adventure,,0,0,0,0,0
R.B.I. Baseball 14,PS4,2014,Misc,MLB.com,0,0,0,0,0
Citizens of Earth,PS4,N/A,Misc,,0,0,0,0,0
H1Z1,PS4,N/A,Shooter,,0,0,0,0,0
Blue EstateÊ,PS4,2014,Misc,Focus Home Interactive,0,0,0,0,0
Road Not Taken,PS4,N/A,Misc,,0,0,0,0,0
Source,PS4,N/A,Misc,,0,0,0,0,0
Backgammon Blitz,PS4,N/A,Misc,,0,0,0,0,0
Hitman GO,PS4,N/A,Puzzle,,0,0,0,0,0
MechRunner,PS4,N/A,Misc,,0,0,0,0,0
The Chainsaw Incident,PS4,N/A,Misc,,0,0,0,0,0
Chariot,PS4,N/A,Adventure,,0,0,0,0,0
Nidhogg,PS4,N/A,Action,,0,0,0,0,0
Ironclad Tactics,PS4,N/A,Misc,,0,0,0,0,0
MouseCraft,PS4,N/A,Misc,,0,0,0,0,0
Starwhal: Just the Tip,PS4,N/A,Misc,,0,0,0,0,0
Crimsonland,PS4,N/A,Misc,,0,0,0,0,0
VizionEck,PS4,N/A,Misc,,0,0,0,0,0
Pure PoolÊ,PS4,2014,Misc,Triniti Interactive,0,0,0,0,0
Without Memory,PS4,2016,Misc,Unknown,0,0,0,0,0
Firewatch,PS4,N/A,Adventure,,0,0,0,0,0
Never Alone,PS4,N/A,Misc,,0,0,0,0,0
The Last Tinker: City of Colors,PS4,N/A,Platform,,0,0,0,0,0
Bombshell,PS4,2014,Misc,3D Realms,0,0,0,0,0
Red Goddess,PS4,N/A,Platform,,0,0,0,0,0
The Forest,PS4,2015,Action,Endnight Games LtdÊ,0,0,0,0,0
Fenix Rage,PS4,N/A,Misc,,0,0,0,0,0
EarthNight,PS4,N/A,Action,,0,0,0,0,0
One Way Trip,PS4,N/A,Adventure,,0,0,0,0,0
Shiness: The Lightning Kingdom,PS4,N/A,Role-Playing,,0,0,0,0,0
Aaru's Awakening,PS4,N/A,Action,,0,0,0,0,0
Falling Skies: The GameÊ,PS4,2015,Role-Playing,Little Orbit,0,0,0,0,0
Onigiri,PS4,N/A,Role-Playing,,0,0,0,0,0
Loadout,PS4,N/A,Shooter,,0,0,0,0,0
Entwined,PS4,N/A,Action,,0,0,0,0,0
EA Sports PGA Tour,PS4,2015,Sports,EA Sports,0,0,0,0,0
Dead Island 2,PS4,2017,Action,Deep Silver,0,0,0,0,0
Magicka 2,PS4,N/A,Action,,0,0,0,0,0
Broforce,PS4,N/A,Action,,0,0,0,0,0
Inside,PS4,N/A,Platform,,0,0,0,0,0
Blast 'Em Bunnies,PS4,N/A,Action,,0,0,0,0,0
Woah Dave!,PS4,N/A,Action,,0,0,0,0,0
The Assembly,PS4,N/A,Adventure,,0,0,0,0,0
Tetris UltimateÊ,PS4,2014,Puzzle,Ubisoft,0,0,0,0,0
Afro Samurai 2,PS4,2015,Action,Versus Evil,0,0,0,0,0
The Legend of Korra (2014),PS4,2014,Action,Activision,0,0,0,0,0
The Vanishing of Ethan CarterÊ,PS4,2015,Adventure,The Astronauts,0,0,0,0,0
Godzilla (2014),PS4,2014,Action,Namco Bandai Games,0,0,0,0,0
Gran Turismo 7,PS4,2020,Racing,Sony Computer Entertainment,0,0,0,0,0
Rollers of the Realm,PS4,N/A,Role-Playing,,0,0,0,0,0
Q*bert: Rebooted,PS4,N/A,Action,,0,0,0,0,0
AirMech Arena,PS4,N/A,Action,,0,0,0,0,0
The Walking Dead: Season Three,PS4,N/A,Action,,0,0,0,0,0
Toren,PS4,N/A,Adventure,,0,0,0,0,0
Pneuma: Breath of Life,PS4,N/A,Puzzle,,0,0,0,0,0
#killallzombies,PS4,N/A,Action,,0,0,0,0,0
The Escapists,PS4,N/A,Action,,0,0,0,0,0
The Tomorrow Children,PS4,N/A,Strategy,,0,0,0,0,0
Hollowpoint,PS4,N/A,Action,,0,0,0,0,0
In Space We Brawl,PS4,N/A,Shooter,,0,0,0,0,0
Wild,PS4,2019,Adventure,Sony Interactive Entertainment,0,0,0,0,0
Alienation,PS4,N/A,Shooter,,0,0,0,0,0
Ubusuna,PS4,N/A,Shooter,,0,0,0,0,0
PIX the CAT,PS4,N/A,Action,,0,0,0,0,0
Game 4,PS4,N/A,Strategy,,0,0,0,0,0
Titan Souls,PS4,N/A,Action,,0,0,0,0,0
OniKira: Demon Killer,PS4,N/A,Action,,0,0,0,0,0
Moon Hunters,PS4,N/A,Action,,0,0,0,0,0
Salt and Sanctuary,PS4,N/A,Action,,0,0,0,0,0
Alone With You,PS4,N/A,Adventure,,0,0,0,0,0
Tadeo Jones y el manuscrito perdido,PS4,2014,Adventure,Deep Silver,0,0,0,0,0
Invokers Tournament,PS4,N/A,Action,,0,0,0,0,0
OlliOlli 2: Welcome to Olliwood,PS4,2016,Sports,PQube,0,0,0,0,0
Pathologic,PS4,2015,Adventure,Ice-pick Lodge,0,0,0,0,0
Soma,PS4,N/A,Action,,0,0,0,0,0
Rebel Galaxy,PS4,2015,Role-Playing,Double Damage Games,0,0,0,0,0
I Am Bread,PS4,N/A,Simulation,,0,0,0,0,0
Geometry Wars 3: Dimensions,PS4,N/A,Shooter,,0,0,0,0,0
Primal Carnage: Extinction,PS4,N/A,Shooter,,0,0,0,0,0
Assassin's Creed: Victory,PS4,2015,Action,Ubisoft,0,0,0,0,0
Silent Hills,PS4,2020,Action,Konami Digital Entertainment,0,0,0,0,0
The Banner Saga 2,PS4,N/A,Role-Playing,,0,0,0,0,0
Enter the Gungeon,PS4,N/A,Shooter,,0,0,0,0,0
What Remains of Edith Finch,PS4,N/A,Adventure,,0,0,0,0,0
Wattam,PS4,N/A,Action,,0,0,0,0,0
Fat Princess Adventures,PS4,N/A,Action,,0,0,0,0,0
Skytorn,PS4,N/A,Action,,0,0,0,0,0
Kill Strain,PS4,N/A,Shooter,,0,0,0,0,0
Drawn to Death,PS4,N/A,Shooter,,0,0,0,0,0
Grow Home,PS4,N/A,Platform,,0,0,0,0,0
Apotheon,PS4,N/A,Action,,0,0,0,0,0
Hunger,PS4,N/A,Action-Adventure,,0,0,0,0,0
Magic Duels: Origin,PS4,N/A,Misc,,0,0,0,0,0
Shiftlings,PS4,N/A,Platform,,0,0,0,0,0
Oceanhorn: Monster of Uncharted Seas,PS4,N/A,Action,,0,0,0,0,0
Beyond Eyes,PS4,N/A,Adventure,,0,0,0,0,0
Inside My Radio,PS4,N/A,Platform,,0,0,0,0,0
Tembo the Badass Elephant,PS4,N/A,Platform,,0,0,0,0,0
Assassin's Creed Chronicles: Russia,PS4,N/A,Action,,0,0,0,0,0
Assassin's Creed Chronicles: India,PS4,N/A,Action,,0,0,0,0,0
Overlord: Fellowship of Evil,PS4,2015,Action,Codemasters,0,0,0,0,0
R.B.I. Baseball 15,PS4,2015,Sports,MLB.com,0,0,0,0,0
Krinkle Krusher,PS4,N/A,Strategy,,0,0,0,0,0
Wander,PS4,2015,Role-Playing,Wander MMO,0,0,0,0,0
Trans-Galactic Tournament,PS4,N/A,Action,,0,0,0,0,0
The Walking Dead: Michonne,PS4,N/A,Adventure,,0,0,0,0,0
Unravel,PS4,N/A,Platform,,0,0,0,0,0
Tachyon Project,PS4,N/A,Action,,0,0,0,0,0
Final Fantasy VII Remake,PS4,2019,Role-Playing,Square Enix,0,0,0,0,0
Ikenie to Yuki no Setsuna,PS4,2016,Role-Playing,Square Enix,0,0,0,0,0
Atelier Sophie,PS4,2020,Role-Playing,Gust,0,0,0,0,0
Dengeki Bunko: Fighting Climax Ignition,PS4,2015,Action,Sega,0,0,0,0,0
World Soccer Winning Eleven 2015,PS4,2015,Action,Konami Digital Entertainment,0,0,0,0,0
Muse: Together Is the New Alone,PS4,N/A,Adventure,,0,0,0,0,0
Cross Reverie,PS4,2017,Role-Playing,Sinxsoft,0,0,0,0,0
Airship Q,PS4,2019,Platform,Cygames,0,0,0,0,0
Killing Bites,PS4,2016,Action,Unknown,0,0,0,0,0
Hatsune Miku: Project Diva Future Tone,PS4,N/A,Music,,0,0,0,0,0
Tiny Troopers Joint Ops,PS4,2014,Action,Unknown,0,0,0,0,0
The London Heist,PS4,2016,Shooter,Sony Computer Entertainment,0,0,0,0,0
Risen 3 Enhanced Edition,PS4,2015,Role-Playing,Deep Silver,0,0,0,0,0
Air Conflicts: Pacific Carriers,PS4,2015,Simulation,Kalypso Media,0,0,0,0,0
God Wars: Beyond Time,PS4,2016,Role-Playing,Kadokawa Games,0,0,0,0,0
Hasbro Family Fun Pack,PS4,2015,Misc,Ubisoft,0,0,0,0,0
Professional Lumberjack 2016,PS4,2015,Simulation,Namco Bandai Games,0,0,0,0,0
Alekhine's Gun,PS4,2016,Action,Maximum Games,0,0,0,0,0
Kung Fu Panda: Showdown of Legendary Legends,PS4,2015,Action,Little Orbit,0,0,0,0,0
Read Only Memories,PS4,N/A,Adventure,,0,0,0,0,0
Shakedown Hawaii,PS4,N/A,Action,,0,0,0,0,0
Fallen Legion,PS4,N/A,Role-Playing,,0,0,0,0,0
Amplitude (2016),PS4,N/A,Misc,,0,0,0,0,0
Bloodborne: Complete Edition,PS4,2015,Role-Playing,Sony Computer Entertainment,0,0,0,0,0
Hardware: Rivals,PS4,N/A,Action,,0,0,0,0,0
Jikkyou Powerful Pro Baseball Success Special,PS4,N/A,Sports,,0,0,0,0,0
Qurare: Magic Library,PS4,N/A,Action,,0,0,0,0,0
World to the West,PS4,2017,Action-Adventure,Soedesco,0,0,0,0,0
The Binding of Isaac: Rebirth,PS4,N/A,Action,,0,0,0,0,0
De-formers,PS4,N/A,Action,,0,0,0,0,0
Rock of Ages II: Bigger and Boulder,PS4,N/A,Action,,0,0,0,0,0
Fe,PS4,N/A,Action,,0,0,0,0,0
Days Gone,PS4,2019,Action-Adventure,Sony Interactive Entertainment,0,0,0,0,0
Berserk Musou,PS4,2016,Action,Tecmo Koei,0,0,0,0,0
Ginger: Beyond the Crystal,PS4,2016,Platform,PQube,0,0,0,0,0
The Last of Us: Part II,PS4,2019,Action,Sony Interactive Entertainment,0,0,0,0,0
Don Bradman Cricket 17,PS4,2016,Sports,Tru Blu Entertainment,0,0,0,0,0
Ace Combat 7: Skies Unknown,PS4,2019,Shooter,Bandai Namco Games,0,0,0,0,0
Sakuna: Of Rice and Ruin,PS4,N/A,Action,,0,0,0,0,0
Metro Exodus,PS4,2019,Shooter,Deep Silver,0,0,0,0,0
Anthem,PS4,2019,Role-Playing,Electronic Arts,0,0,0,0,0
Moons Of Madness,PS4,2017,Role-Playing,Unknown,0,0,0,0,0
Iron Harvest,PS4,2018,Strategy,Unknown,0,0,0,0,0
Biomutant,PS4,2018,Action,THQ Nordic,0,0,0,0,0
Biomutant,PS4,2019,Action,THQ Nordic,0,0,0,0,0
de Blob,PS4,2017,Platform,THQ Nordic,0,0,0,0,0
Chaos on Deponia,PS4,2017,Adventure,Daedalic Entertainment,0,0,0,0,0
Code Vein,PS4,2018,Action,Bandai Namco Entertainment,0,0,0,0,0
Fallen Legion: Flames of Rebellion,PS4,N/A,Role-Playing,,0,0,0,0,0
Radial G Racing Revolved,PS4,2017,Racing,Tammeka Games,0,0,0,0,0
